# Harris V band filter throughput file
# From KPNO filter throughput collection
# wavelength(nm) Throughput(0-1)
781.9 0.0
782 0.0
782.1 0.0
782.2 0.0
782.3 0.0
782.4 0.0
782.5 0.0
782.6 0.0
782.7 0.0
782.8 0.0
782.9 0.0
783 0.0
783.1 0.0
783.2 0.0
783.3 0.0
783.4 0.0
783.5 0.0
783.6 0.0
783.7 0.0
783.8 0.0
783.9 0.0
784 0.0
784.1 0.0
784.2 0.0
784.3 0.0
784.4 0.0
784.5 0.0
784.6 0.0
784.7 0.0
784.8 0.0
784.9 0.0
785 0.0
785.1 0.0
785.2 0.0
785.3 0.0
785.4 0.0
785.5 0.0
785.6 0.0
785.7 0.0
785.8 0.0
785.9 0.0
786 0.0
786.1 0.0
786.2 0.0
786.3 0.0
786.4 0.0
786.5 0.0
786.6 0.0
786.7 0.0
786.8 0.0
786.9 0.0
787 0.0
787.1 0.0
787.2 0.0
787.3 0.0
787.4 0.0
787.5 0.0
787.6 0.0
787.7 0.0
787.8 0.0
787.9 0.0
788 0.0
788.1 0.0
788.2 0.0
788.3 0.0
788.4 0.0
788.5 0.0
788.6 0.0
788.7 0.0
788.8 0.0
788.9 0.0
789 0.0
789.1 0.0
789.2 0.0
789.3 0.0
789.4 0.0
789.5 0.0
789.6 0.0
789.7 0.0
789.8 0.0
789.9 0.0
790 0.0
790.1 0.0
790.2 0.0
790.3 0.0
790.4 0.0
790.5 0.0
790.6 0.0
790.7 0.0
790.8 0.0
790.9 0.0
791 0.0
791.1 0.0
791.2 0.0
791.3 0.0
791.4 0.0
791.5 0.0
791.6 0.0
791.7 0.0
791.8 0.0
791.9 0.0
792 0.0
792.1 0.0
792.2 0.0
792.3 0.0
792.4 0.0
792.5 0.0
792.6 0.0
792.7 0.0
792.8 0.0
792.9 0.0
793 0.0
793.1 0.0
793.2 0.0
793.3 0.0
793.4 0.0
793.5 0.0
793.6 0.0
793.7 0.0
793.8 0.0
793.9 0.0
794 0.0
794.1 0.0
794.2 0.0
794.3 0.0
794.4 0.0
794.5 0.0
794.6 0.0
794.7 0.0
794.8 0.0
794.9 0.0
795 0.0
795.1 0.0
795.2 0.0
795.3 0.0
795.4 0.0
795.5 0.0
795.6 0.0
795.7 0.0
795.8 0.0
795.9 0.0
796 0.0
796.1 0.0
796.2 0.0
796.3 0.0
796.4 0.0
796.5 0.0
796.6 0.0
796.7 0.0
796.8 0.0
796.9 0.0
797 0.0
797.1 0.0
797.2 0.0
797.3 0.0
797.4 0.0
797.5 0.0
797.6 0.0
797.7 0.0
797.8 0.0
797.9 0.0
798 0.0
798.1 0.0
798.2 0.0
798.3 0.0
798.4 0.0
798.5 0.0
798.6 0.0
798.7 0.0
798.8 0.0
798.9 0.0
799 0.0
799.1 0.0
799.2 0.0
799.3 0.0
799.4 0.0
799.5 0.0
799.6 0.0
799.7 0.0
799.8 0.0
799.9 0.0
800 0.0
800.1 0.0
800.2 0.0
800.3 0.0
800.4 0.0
800.5 0.0
800.6 0.0
800.7 0.0
800.8 0.0
800.9 0.0
801 0.0
801.1 0.0
801.2 0.0
801.3 0.0
801.4 0.0
801.5 0.0
801.6 0.0
801.7 0.0
801.8 0.0
801.9 0.0
802 0.0
802.1 0.0
802.2 0.0
802.3 0.0
802.4 0.0
802.5 0.0
802.6 0.0
802.7 0.0
802.8 0.0
802.9 0.0
803 0.0
803.1 0.0
803.2 0.0
803.3 0.0
803.4 0.0
803.5 0.0
803.6 0.0
803.7 0.0
803.8 0.0
803.9 0.0
804 0.0
804.1 0.0
804.2 0.0
804.3 0.0
804.4 0.0
804.5 0.0
804.6 0.0
804.7 0.0
804.8 0.0
804.9 0.0
805 0.0
805.1 5e-06
805.2 1e-05
805.3 1.5e-05
805.4 2e-05
805.5 2.5e-05
805.6 3e-05
805.7 3.5e-05
805.8 4e-05
805.9 4.5e-05
806 5e-05
806.1 4.5e-05
806.2 4e-05
806.3 3.5e-05
806.4 3e-05
806.5 2.5e-05
806.6 2e-05
806.7 1.5e-05
806.8 1e-05
806.9 5e-06
807 0.0
807.1 0.0
807.2 0.0
807.3 0.0
807.4 0.0
807.5 0.0
807.6 0.0
807.7 0.0
807.8 0.0
807.9 0.0
808 0.0
808.1 -5e-06
808.2 -1e-05
808.3 -1.5e-05
808.4 -2e-05
808.5 -2.5e-05
808.6 -3e-05
808.7 -3.5e-05
808.8 -4e-05
808.9 -4.5e-05
809 -5e-05
809.1 -7.5e-05
809.2 -0.0001
809.3 -0.000125
809.4 -0.00015
809.5 -0.000175
809.6 -0.0002
809.7 -0.000225
809.8 -0.00025
809.9 -0.000275
810 -0.0003
810.1 -0.00027
810.2 -0.00024
810.3 -0.00021
810.4 -0.00018
810.5 -0.00015
810.6 -0.00012
810.7 -9e-05
810.8 -6e-05
810.9 -3e-05
811 0.0
811.1 0.0
811.2 0.0
811.3 0.0
811.4 0.0
811.5 0.0
811.6 0.0
811.7 0.0
811.8 0.0
811.9 0.0
812 0.0
812.1 0.0
812.2 0.0
812.3 0.0
812.4 0.0
812.5 0.0
812.6 0.0
812.7 0.0
812.8 0.0
812.9 0.0
813 0.0
813.1 0.0
813.2 0.0
813.3 0.0
813.4 0.0
813.5 0.0
813.6 0.0
813.7 0.0
813.8 0.0
813.9 0.0
814 0.0
814.1 0.0
814.2 0.0
814.3 0.0
814.4 0.0
814.5 0.0
814.6 0.0
814.7 0.0
814.8 0.0
814.9 0.0
815 0.0
815.1 0.0
815.2 0.0
815.3 0.0
815.4 0.0
815.5 0.0
815.6 0.0
815.7 0.0
815.8 0.0
815.9 0.0
816 0.0
816.1 0.0
816.2 0.0
816.3 0.0
816.4 0.0
816.5 0.0
816.6 0.0
816.7 0.0
816.8 0.0
816.9 0.0
817 0.0
817.1 0.0
817.2 0.0
817.3 0.0
817.4 0.0
817.5 0.0
817.6 0.0
817.7 0.0
817.8 0.0
817.9 0.0
818 0.0
818.1 0.0
818.2 0.0
818.3 0.0
818.4 0.0
818.5 0.0
818.6 0.0
818.7 0.0
818.8 0.0
818.9 0.0
819 0.0
819.1 0.0
819.2 0.0
819.3 0.0
819.4 0.0
819.5 0.0
819.6 0.0
819.7 0.0
819.8 0.0
819.9 0.0
820 0.0
820.1 0.0
820.2 0.0
820.3 0.0
820.4 0.0
820.5 0.0
820.6 0.0
820.7 0.0
820.8 0.0
820.9 0.0
821 0.0
821.1 0.0
821.2 0.0
821.3 0.0
821.4 0.0
821.5 0.0
821.6 0.0
821.7 0.0
821.8 0.0
821.9 0.0
822 0.0
822.1 0.0
822.2 0.0
822.3 0.0
822.4 0.0
822.5 0.0
822.6 0.0
822.7 0.0
822.8 0.0
822.9 0.0
823 0.0
823.1 0.0
823.2 0.0
823.3 0.0
823.4 0.0
823.5 0.0
823.6 0.0
823.7 0.0
823.8 0.0
823.9 0.0
824 0.0
824.1 0.0
824.2 0.0
824.3 0.0
824.4 0.0
824.5 0.0
824.6 0.0
824.7 0.0
824.8 0.0
824.9 0.0
825 0.0
825.1 0.0
825.2 0.0
825.3 0.0
825.4 0.0
825.5 0.0
825.6 0.0
825.7 0.0
825.8 0.0
825.9 0.0
826 0.0
826.1 0.0
826.2 0.0
826.3 0.0
826.4 0.0
826.5 0.0
826.6 0.0
826.7 0.0
826.8 0.0
826.9 0.0
827 0.0
827.1 0.0
827.2 0.0
827.3 0.0
827.4 0.0
827.5 0.0
827.6 0.0
827.7 0.0
827.8 0.0
827.9 0.0
828 0.0
828.1 0.0
828.2 0.0
828.3 0.0
828.4 0.0
828.5 0.0
828.6 0.0
828.7 0.0
828.8 0.0
828.9 0.0
829 0.0
829.1 0.0
829.2 0.0
829.3 0.0
829.4 0.0
829.5 0.0
829.6 0.0
829.7 0.0
829.8 0.0
829.9 0.0
830 0.0
830.1 0.0
830.2 0.0
830.3 0.0
830.4 0.0
830.5 0.0
830.6 0.0
830.7 0.0
830.8 0.0
830.9 0.0
831 0.0
831.1 0.0
831.2 0.0
831.3 0.0
831.4 0.0
831.5 0.0
831.6 0.0
831.7 0.0
831.8 0.0
831.9 0.0
832 0.0
832.1 0.0
832.2 0.0
832.3 0.0
832.4 0.0
832.5 0.0
832.6 0.0
832.7 0.0
832.8 0.0
832.9 0.0
833 0.0
833.1 0.0
833.2 0.0
833.3 0.0
833.4 0.0
833.5 0.0
833.6 0.0
833.7 0.0
833.8 0.0
833.9 0.0
834 0.0
834.1 0.0
834.2 0.0
834.3 0.0
834.4 0.0
834.5 0.0
834.6 0.0
834.7 0.0
834.8 0.0
834.9 0.0
835 0.0
835.1 5e-06
835.2 1e-05
835.3 1.5e-05
835.4 2e-05
835.5 2.5e-05
835.6 3e-05
835.7 3.5e-05
835.8 4e-05
835.9 4.5e-05
836 5e-05
836.1 4.5e-05
836.2 4e-05
836.3 3.5e-05
836.4 3e-05
836.5 2.5e-05
836.6 2e-05
836.7 1.5e-05
836.8 1e-05
836.9 5e-06
837 0.0
837.1 0.0
837.2 0.0
837.3 0.0
837.4 0.0
837.5 0.0
837.6 0.0
837.7 0.0
837.8 0.0
837.9 0.0
838 0.0
838.1 5e-06
838.2 1e-05
838.3 1.5e-05
838.4 2e-05
838.5 2.5e-05
838.6 3e-05
838.7 3.5e-05
838.8 4e-05
838.9 4.5e-05
839 5e-05
839.1 5e-05
839.2 5e-05
839.3 5e-05
839.4 5e-05
839.5 5e-05
839.6 5e-05
839.7 5e-05
839.8 5e-05
839.9 5e-05
840 5e-05
840.1 5e-05
840.2 5e-05
840.3 5e-05
840.4 5e-05
840.5 5e-05
840.6 5e-05
840.7 5e-05
840.8 5e-05
840.9 5e-05
841 5e-05
841.1 5e-05
841.2 5e-05
841.3 5e-05
841.4 5e-05
841.5 5e-05
841.6 5e-05
841.7 5e-05
841.8 5e-05
841.9 5e-05
842 5e-05
842.1 5e-05
842.2 5e-05
842.3 5e-05
842.4 5e-05
842.5 5e-05
842.6 5e-05
842.7 5e-05
842.8 5e-05
842.9 5e-05
843 5e-05
843.1 4.5e-05
843.2 4e-05
843.3 3.5e-05
843.4 3e-05
843.5 2.5e-05
843.6 2e-05
843.7 1.5e-05
843.8 1e-05
843.9 5e-06
844 0.0
844.1 5e-06
844.2 1e-05
844.3 1.5e-05
844.4 2e-05
844.5 2.5e-05
844.6 3e-05
844.7 3.5e-05
844.8 4e-05
844.9 4.5e-05
845 5e-05
845.1 4.5e-05
845.2 4e-05
845.3 3.5e-05
845.4 3e-05
845.5 2.5e-05
845.6 2e-05
845.7 1.5e-05
845.8 1e-05
845.9 5e-06
846 0.0
846.1 0.0
846.2 0.0
846.3 0.0
846.4 0.0
846.5 0.0
846.6 0.0
846.7 0.0
846.8 0.0
846.9 0.0
847 0.0
847.1 0.0
847.2 0.0
847.3 0.0
847.4 0.0
847.5 0.0
847.6 0.0
847.7 0.0
847.8 0.0
847.9 0.0
848 0.0
848.1 0.0
848.2 0.0
848.3 0.0
848.4 0.0
848.5 0.0
848.6 0.0
848.7 0.0
848.8 0.0
848.9 0.0
849 0.0
849.1 0.0
849.2 0.0
849.3 0.0
849.4 0.0
849.5 0.0
849.6 0.0
849.7 0.0
849.8 0.0
849.9 0.0
850 0.0
850.1 5e-06
850.2 1e-05
850.3 1.5e-05
850.4 2e-05
850.5 2.5e-05
850.6 3e-05
850.7 3.5e-05
850.8 4e-05
850.9 4.5e-05
851 5e-05
851.1 5e-05
851.2 5e-05
851.3 5e-05
851.4 5e-05
851.5 5e-05
851.6 5e-05
851.7 5e-05
851.8 5e-05
851.9 5e-05
852 5e-05
852.1 5e-05
852.2 5e-05
852.3 5e-05
852.4 5e-05
852.5 5e-05
852.6 5e-05
852.7 5e-05
852.8 5e-05
852.9 5e-05
853 5e-05
853.1 4.5e-05
853.2 4e-05
853.3 3.5e-05
853.4 3e-05
853.5 2.5e-05
853.6 2e-05
853.7 1.5e-05
853.8 1e-05
853.9 5e-06
854 0.0
854.1 0.0
854.2 0.0
854.3 0.0
854.4 0.0
854.5 0.0
854.6 0.0
854.7 0.0
854.8 0.0
854.9 0.0
855 0.0
855.1 0.0
855.2 0.0
855.3 0.0
855.4 0.0
855.5 0.0
855.6 0.0
855.7 0.0
855.8 0.0
855.9 0.0
856 0.0
856.1 0.0
856.2 0.0
856.3 0.0
856.4 0.0
856.5 0.0
856.6 0.0
856.7 0.0
856.8 0.0
856.9 0.0
857 0.0
857.1 5e-06
857.2 1e-05
857.3 1.5e-05
857.4 2e-05
857.5 2.5e-05
857.6 3e-05
857.7 3.5e-05
857.8 4e-05
857.9 4.5e-05
858 5e-05
858.1 5e-05
858.2 5e-05
858.3 5e-05
858.4 5e-05
858.5 5e-05
858.6 5e-05
858.7 5e-05
858.8 5e-05
858.9 5e-05
859 5e-05
859.1 5.5e-05
859.2 6e-05
859.3 6.5e-05
859.4 7e-05
859.5 7.5e-05
859.6 8e-05
859.7 8.5e-05
859.8 9e-05
859.9 9.5e-05
860 0.0001
860.1 0.000155
860.2 0.00021
860.3 0.000265
860.4 0.00032
860.5 0.000375
860.6 0.00043
860.7 0.000485
860.8 0.00054
860.9 0.000595
861 0.00065
861.1 0.000645
861.2 0.00064
861.3 0.000635
861.4 0.00063
861.5 0.000625
861.6 0.00062
861.7 0.000615
861.8 0.00061
861.9 0.000605
862 0.0006
862.1 0.00054
862.2 0.00048
862.3 0.00042
862.4 0.00036
862.5 0.0003
862.6 0.00024
862.7 0.00018
862.8 0.00012
862.9 6e-05
863 0.0
863.1 4e-05
863.2 8e-05
863.3 0.00012
863.4 0.00016
863.5 0.0002
863.6 0.00024
863.7 0.00028
863.8 0.00032
863.9 0.00036
864 0.0004
864.1 0.000335
864.2 0.00027
864.3 0.000205
864.4 0.00014
864.5 7.5e-05
864.6 1e-05
864.7 -5.5e-05
864.8 -0.00012
864.9 -0.000185
865 -0.00025
865.1 -0.00021
865.2 -0.00017
865.3 -0.00013
865.4 -9e-05
865.5 -5e-05
865.6 -1e-05
865.7 3e-05
865.8 7e-05
865.9 0.00011
866 0.00015
866.1 0.00013
866.2 0.00011
866.3 9e-05
866.4 7e-05
866.5 5e-05
866.6 3e-05
866.7 1e-05
866.8 -1e-05
866.9 -3e-05
867 -5e-05
867.1 8e-05
867.2 0.00021
867.3 0.00034
867.4 0.00047
867.5 0.0006
867.6 0.00073
867.7 0.00086
867.8 0.00099
867.9 0.00112
868 0.00125
868.1 0.001085
868.2 0.00092
868.3 0.000755
868.4 0.00059
868.5 0.000425
868.6 0.00026
868.7 9.5e-05
868.8 -7e-05
868.9 -0.000235
869 -0.0004
869.1 -0.00035
869.2 -0.0003
869.3 -0.00025
869.4 -0.0002
869.5 -0.00015
869.6 -0.0001
869.7 -5e-05
869.8 0.0
869.9 5e-05
870 0.0001
870.1 8e-05
870.2 6e-05
870.3 4e-05
870.4 2e-05
870.5 0.0
870.6 -2e-05
870.7 -4e-05
870.8 -6e-05
870.9 -8e-05
871 -0.0001
871.1 -0.00017
871.2 -0.00024
871.3 -0.00031
871.4 -0.00038
871.5 -0.00045
871.6 -0.00052
871.7 -0.00059
871.8 -0.00066
871.9 -0.00073
872 -0.0008
872.1 -0.000695
872.2 -0.00059
872.3 -0.000485
872.4 -0.00038
872.5 -0.000275
872.6 -0.00017
872.7 -6.5e-05
872.8 4e-05
872.9 0.000145
873 0.00025
873.1 0.00012
873.2 -1e-05
873.3 -0.00014
873.4 -0.00027
873.5 -0.0004
873.6 -0.00053
873.7 -0.00066
873.8 -0.00079
873.9 -0.00092
874 -0.00105
874.1 -0.001005
874.2 -0.00096
874.3 -0.000915
874.4 -0.00087
874.5 -0.000825
874.6 -0.00078
874.7 -0.000735
874.8 -0.00069
874.9 -0.000645
875 -0.0006
875.1 -0.000555
875.2 -0.00051
875.3 -0.000465
875.4 -0.00042
875.5 -0.000375
875.6 -0.00033
875.7 -0.000285
875.8 -0.00024
875.9 -0.000195
876 -0.00015
876.1 -0.000205
876.2 -0.00026
876.3 -0.000315
876.4 -0.00037
876.5 -0.000425
876.6 -0.00048
876.7 -0.000535
876.8 -0.00059
876.9 -0.000645
877 -0.0007
877.1 -0.000615
877.2 -0.00053
877.3 -0.000445
877.4 -0.00036
877.5 -0.000275
877.6 -0.00019
877.7 -0.000105
877.8 -2e-05
877.9 6.5e-05
878 0.00015
878.1 2e-05
878.2 -0.00011
878.3 -0.00024
878.4 -0.00037
878.5 -0.0005
878.6 -0.00063
878.7 -0.00076
878.8 -0.00089
878.9 -0.00102
879 -0.00115
879.1 -0.000915
879.2 -0.00068
879.3 -0.000445
879.4 -0.00021
879.5 2.5e-05
879.6 0.00026
879.7 0.000495
879.8 0.00073
879.9 0.000965
880 0.0012
880.1 0.00124
880.2 0.00128
880.3 0.00132
880.4 0.00136
880.5 0.0014
880.6 0.00144
880.7 0.00148
880.8 0.00152
880.9 0.00156
881 0.0016
881.1 0.001465
881.2 0.00133
881.3 0.001195
881.4 0.00106
881.5 0.000925
881.6 0.00079
881.7 0.000655
881.8 0.00052
881.9 0.000385
882 0.00025
882.1 0.00023
882.2 0.00021
882.3 0.00019
882.4 0.00017
882.5 0.00015
882.6 0.00013
882.7 0.00011
882.8 9e-05
882.9 7e-05
883 5e-05
883.1 9e-05
883.2 0.00013
883.3 0.00017
883.4 0.00021
883.5 0.00025
883.6 0.00029
883.7 0.00033
883.8 0.00037
883.9 0.00041
884 0.00045
884.1 0.0005
884.2 0.00055
884.3 0.0006
884.4 0.00065
884.5 0.0007
884.6 0.00075
884.7 0.0008
884.8 0.00085
884.9 0.0009
885 0.00095
885.1 0.00098
885.2 0.00101
885.3 0.00104
885.4 0.00107
885.5 0.0011
885.6 0.00113
885.7 0.00116
885.8 0.00119
885.9 0.00122
886 0.00125
886.1 0.001105
886.2 0.00096
886.3 0.000815
886.4 0.00067
886.5 0.000525
886.6 0.00038
886.7 0.000235
886.8 9e-05
886.9 -5.5e-05
887 -0.0002
887.1 -0.00032
887.2 -0.00044
887.3 -0.00056
887.4 -0.00068
887.5 -0.0008
887.6 -0.00092
887.7 -0.00104
887.8 -0.00116
887.9 -0.00128
888 -0.0014
888.1 -0.001215
888.2 -0.00103
888.3 -0.000845
888.4 -0.00066
888.5 -0.000475
888.6 -0.00029
888.7 -0.000105
888.8 8e-05
888.9 0.000265
889 0.00045
889.1 0.00034
889.2 0.00023
889.3 0.00012
889.4 1e-05
889.5 -0.0001
889.6 -0.00021
889.7 -0.00032
889.8 -0.00043
889.9 -0.00054
890 -0.00065
890.1 -0.00041
890.2 -0.00017
890.3 7e-05
890.4 0.00031
890.5 0.00055
890.6 0.00079
890.7 0.00103
890.8 0.00127
890.9 0.00151
891 0.00175
891.1 0.001675
891.2 0.0016
891.3 0.001525
891.4 0.00145
891.5 0.001375
891.6 0.0013
891.7 0.001225
891.8 0.00115
891.9 0.001075
892 0.001
892.1 0.000995
892.2 0.00099
892.3 0.000985
892.4 0.00098
892.5 0.000975
892.6 0.00097
892.7 0.000965
892.8 0.00096
892.9 0.000955
893 0.00095
893.1 0.00093
893.2 0.00091
893.3 0.00089
893.4 0.00087
893.5 0.00085
893.6 0.00083
893.7 0.00081
893.8 0.00079
893.9 0.00077
894 0.00075
894.1 0.00063
894.2 0.00051
894.3 0.00039
894.4 0.00027
894.5 0.00015
894.6 3e-05
894.7 -9e-05
894.8 -0.00021
894.9 -0.00033
895 -0.00045
895.1 -0.000525
895.2 -0.0006
895.3 -0.000675
895.4 -0.00075
895.5 -0.000825
895.6 -0.0009
895.7 -0.000975
895.8 -0.00105
895.9 -0.001125
896 -0.0012
896.1 -0.00103
896.2 -0.00086
896.3 -0.00069
896.4 -0.00052
896.5 -0.00035
896.6 -0.00018
896.7 -1e-05
896.8 0.00016
896.9 0.00033
897 0.0005
897.1 0.000465
897.2 0.00043
897.3 0.000395
897.4 0.00036
897.5 0.000325
897.6 0.00029
897.7 0.000255
897.8 0.00022
897.9 0.000185
898 0.00015
898.1 0.000215
898.2 0.00028
898.3 0.000345
898.4 0.00041
898.5 0.000475
898.6 0.00054
898.7 0.000605
898.8 0.00067
898.9 0.000735
899 0.0008
899.1 0.000645
899.2 0.00049
899.3 0.000335
899.4 0.00018
899.5 2.5e-05
899.6 -0.00013
899.7 -0.000285
899.8 -0.00044
899.9 -0.000595
900 -0.00075
900.1 -0.00069
900.2 -0.00063
900.3 -0.00057
900.4 -0.00051
900.5 -0.00045
900.6 -0.00039
900.7 -0.00033
900.8 -0.00027
900.9 -0.00021
901 -0.00015
901.1 -0.000165
901.2 -0.00018
901.3 -0.000195
901.4 -0.00021
901.5 -0.000225
901.6 -0.00024
901.7 -0.000255
901.8 -0.00027
901.9 -0.000285
902 -0.0003
902.1 -0.00037
902.2 -0.00044
902.3 -0.00051
902.4 -0.00058
902.5 -0.00065
902.6 -0.00072
902.7 -0.00079
902.8 -0.00086
902.9 -0.00093
903 -0.001
903.1 -0.00092
903.2 -0.00084
903.3 -0.00076
903.4 -0.00068
903.5 -0.0006
903.6 -0.00052
903.7 -0.00044
903.8 -0.00036
903.9 -0.00028
904 -0.0002
904.1 -0.00023
904.2 -0.00026
904.3 -0.00029
904.4 -0.00032
904.5 -0.00035
904.6 -0.00038
904.7 -0.00041
904.8 -0.00044
904.9 -0.00047
905 -0.0005
905.1 -0.000415
905.2 -0.00033
905.3 -0.000245
905.4 -0.00016
905.5 -7.5e-05
905.6 1e-05
905.7 9.5e-05
905.8 0.00018
905.9 0.000265
906 0.00035
906.1 0.00024
906.2 0.00013
906.3 2e-05
906.4 -9e-05
906.5 -0.0002
906.6 -0.00031
906.7 -0.00042
906.8 -0.00053
906.9 -0.00064
907 -0.00075
907.1 -0.000745
907.2 -0.00074
907.3 -0.000735
907.4 -0.00073
907.5 -0.000725
907.6 -0.00072
907.7 -0.000715
907.8 -0.00071
907.9 -0.000705
908 -0.0007
908.1 -0.000695
908.2 -0.00069
908.3 -0.000685
908.4 -0.00068
908.5 -0.000675
908.6 -0.00067
908.7 -0.000665
908.8 -0.00066
908.9 -0.000655
909 -0.00065
909.1 -0.0005
909.2 -0.00035
909.3 -0.0002
909.4 -5e-05
909.5 0.0001
909.6 0.00025
909.7 0.0004
909.8 0.00055
909.9 0.0007
910 0.00085
910.1 0.000735
910.2 0.00062
910.3 0.000505
910.4 0.00039
910.5 0.000275
910.6 0.00016
910.7 4.5e-05
910.8 -7e-05
910.9 -0.000185
911 -0.0003
911.1 -0.000145
911.2 1e-05
911.3 0.000165
911.4 0.00032
911.5 0.000475
911.6 0.00063
911.7 0.000785
911.8 0.00094
911.9 0.001095
912 0.00125
912.1 0.001035
912.2 0.00082
912.3 0.000605
912.4 0.00039
912.5 0.000175
912.6 -4e-05
912.7 -0.000255
912.8 -0.00047
912.9 -0.000685
913 -0.0009
913.1 -0.00072
913.2 -0.00054
913.3 -0.00036
913.4 -0.00018
913.5 0.0
913.6 0.00018
913.7 0.00036
913.8 0.00054
913.9 0.00072
914 0.0009
914.1 0.00079
914.2 0.00068
914.3 0.00057
914.4 0.00046
914.5 0.00035
914.6 0.00024
914.7 0.00013
914.8 2e-05
914.9 -9e-05
915 -0.0002
915.1 -0.00025
915.2 -0.0003
915.3 -0.00035
915.4 -0.0004
915.5 -0.00045
915.6 -0.0005
915.7 -0.00055
915.8 -0.0006
915.9 -0.00065
916 -0.0007
916.1 -0.000765
916.2 -0.00083
916.3 -0.000895
916.4 -0.00096
916.5 -0.001025
916.6 -0.00109
916.7 -0.001155
916.8 -0.00122
916.9 -0.001285
917 -0.00135
917.1 -0.001125
917.2 -0.0009
917.3 -0.000675
917.4 -0.00045
917.5 -0.000225
917.6 0.0
917.7 0.000225
917.8 0.00045
917.9 0.000675
918 0.0009
918.1 0.0007
918.2 0.0005
918.3 0.0003
918.4 0.0001
918.5 -0.0001
918.6 -0.0003
918.7 -0.0005
918.8 -0.0007
918.9 -0.0009
919 -0.0011
919.1 -0.00077
919.2 -0.00044
919.3 -0.00011
919.4 0.00022
919.5 0.00055
919.6 0.00088
919.7 0.00121
919.8 0.00154
919.9 0.00187
920 0.0022
920.1 0.002035
920.2 0.00187
920.3 0.001705
920.4 0.00154
920.5 0.001375
920.6 0.00121
920.7 0.001045
920.8 0.00088
920.9 0.000715
921 0.00055
921.1 0.00045
921.2 0.00035
921.3 0.00025
921.4 0.00015
921.5 5e-05
921.6 -5e-05
921.7 -0.00015
921.8 -0.00025
921.9 -0.00035
922 -0.00045
922.1 -0.000435
922.2 -0.00042
922.3 -0.000405
922.4 -0.00039
922.5 -0.000375
922.6 -0.00036
922.7 -0.000345
922.8 -0.00033
922.9 -0.000315
923 -0.0003
923.1 -2.5e-05
923.2 0.00025
923.3 0.000525
923.4 0.0008
923.5 0.001075
923.6 0.00135
923.7 0.001625
923.8 0.0019
923.9 0.002175
924 0.00245
924.1 0.00232
924.2 0.00219
924.3 0.00206
924.4 0.00193
924.5 0.0018
924.6 0.00167
924.7 0.00154
924.8 0.00141
924.9 0.00128
925 0.00115
925.1 0.00113
925.2 0.00111
925.3 0.00109
925.4 0.00107
925.5 0.00105
925.6 0.00103
925.7 0.00101
925.8 0.00099
925.9 0.00097
926 0.00095
926.1 0.000885
926.2 0.00082
926.3 0.000755
926.4 0.00069
926.5 0.000625
926.6 0.00056
926.7 0.000495
926.8 0.00043
926.9 0.000365
927 0.0003
927.1 0.00018
927.2 6e-05
927.3 -6e-05
927.4 -0.00018
927.5 -0.0003
927.6 -0.00042
927.7 -0.00054
927.8 -0.00066
927.9 -0.00078
928 -0.0009
928.1 -0.000805
928.2 -0.00071
928.3 -0.000615
928.4 -0.00052
928.5 -0.000425
928.6 -0.00033
928.7 -0.000235
928.8 -0.00014
928.9 -4.5e-05
929 5e-05
929.1 2.5e-05
929.2 0.0
929.3 -2.5e-05
929.4 -5e-05
929.5 -7.5e-05
929.6 -0.0001
929.7 -0.000125
929.8 -0.00015
929.9 -0.000175
930 -0.0002
930.1 -0.000225
930.2 -0.00025
930.3 -0.000275
930.4 -0.0003
930.5 -0.000325
930.6 -0.00035
930.7 -0.000375
930.8 -0.0004
930.9 -0.000425
931 -0.00045
931.1 -0.000505
931.2 -0.00056
931.3 -0.000615
931.4 -0.00067
931.5 -0.000725
931.6 -0.00078
931.7 -0.000835
931.8 -0.00089
931.9 -0.000945
932 -0.001
932.1 -0.00091
932.2 -0.00082
932.3 -0.00073
932.4 -0.00064
932.5 -0.00055
932.6 -0.00046
932.7 -0.00037
932.8 -0.00028
932.9 -0.00019
933 -0.0001
933.1 -0.000205
933.2 -0.00031
933.3 -0.000415
933.4 -0.00052
933.5 -0.000625
933.6 -0.00073
933.7 -0.000835
933.8 -0.00094
933.9 -0.001045
934 -0.00115
934.1 -0.000585
934.2 -2e-05
934.3 0.000545
934.4 0.00111
934.5 0.001675
934.6 0.00224
934.7 0.002805
934.8 0.00337
934.9 0.003935
935 0.0045
935.1 0.00405
935.2 0.0036
935.3 0.00315
935.4 0.0027
935.5 0.00225
935.6 0.0018
935.7 0.00135
935.8 0.0009
935.9 0.00045
936 0.0
936.1 4.5e-05
936.2 9e-05
936.3 0.000135
936.4 0.00018
936.5 0.000225
936.6 0.00027
936.7 0.000315
936.8 0.00036
936.9 0.000405
937 0.00045
937.1 0.00042
937.2 0.00039
937.3 0.00036
937.4 0.00033
937.5 0.0003
937.6 0.00027
937.7 0.00024
937.8 0.00021
937.9 0.00018
938 0.00015
938.1 0.00014
938.2 0.00013
938.3 0.00012
938.4 0.00011
938.5 0.0001
938.6 9e-05
938.7 8e-05
938.8 7e-05
938.9 6e-05
939 5e-05
939.1 8.5e-05
939.2 0.00012
939.3 0.000155
939.4 0.00019
939.5 0.000225
939.6 0.00026
939.7 0.000295
939.8 0.00033
939.9 0.000365
940 0.0004
940.1 0.000475
940.2 0.00055
940.3 0.000625
940.4 0.0007
940.5 0.000775
940.6 0.00085
940.7 0.000925
